Date,index,AQI,Month_sin,Month_cos,DayOfWeek_sin,DayOfWeek_cos,DayOfYear_sin,DayOfYear_cos,AQI_lag_1,AQI_lag_3,AQI_lag_7,AQI_roll_mean_7,AQI_diff_1,AQI_ewma_7,is_CO,is_PM10,is_PM2.5,is_NH3,is_NO2,is_OZONE,is_Unknown,temp,humidity,precip,windspeed,sealevelpressure,temp_is_missing,humidity_is_missing,precip_is_missing,windspeed_is_missing,sealevelpressure_is_missing,cond_unknown,cond_clear,cond_partially_cloudy,cond_rain_partially_cloudy,cond_rain,cond_rain_overcast
2023-09-27,2460,129.0,-1.0,-1.8369701987210294e-16,0.9749279121818236,-0.2225209339563143,-0.9977068927101168,-0.0676827617545516,152.0,131.0,97.0,121.85714285714286,-23.0,121.87142875051036,1,1,1,0,0,0,0,29.6,65.1,0.0,13.0,1008.0,0,0,0,0,0,0,1,0,0,0,0
2023-09-28,2461,139.0,-1.0,-1.8369701987210294e-16,0.4338837391175582,-0.900968867902419,-0.9987235240803972,-0.0505106171852228,129.0,118.0,113.0,125.57142857142856,10.0,126.15357156288276,1,1,0,0,0,1,0,28.7,62.1,0.0,14.5,1007.6,0,0,0,0,0,0,1,0,0,0,0
2023-09-29,2462,157.0,-1.0,-1.8369701987210294e-16,-0.433883739117558,-0.9009688679024191,-0.9994446170919858,-0.0333235257116313,139.0,152.0,102.0,133.42857142857142,18.0,133.8651786721621,1,1,0,0,0,1,0,28.9,62.3,0.0,11.2,1007.3,0,0,0,0,0,0,1,0,0,0,0
2023-09-30,2463,166.0,-1.0,-1.8369701987210294e-16,-0.9749279121818236,-0.2225209339563146,-0.9998699583618592,-0.0161265732706577,157.0,129.0,108.0,141.71428571428572,9.0,141.89888400412158,0,1,1,0,0,1,0,29.5,61.9,0.0,14.8,1007.1,0,0,0,0,0,0,1,0,0,0,0
2023-10-01,2464,146.0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.9999994220246924,0.0010751512827982,166.0,139.0,131.0,143.85714285714286,-20.0,142.9241630030912,1,1,0,0,0,1,0,28.9,59.8,0.0,14.8,1006.6,0,0,0,0,0,0,1,0,0,0,0
2023-10-02,2465,144.0,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.999832969770105,0.0182765576816912,146.0,157.0,118.0,147.57142857142858,-2.0,143.19312225231835,1,1,1,0,0,0,0,27.7,52.7,0.0,14.8,1007.6,0,0,0,0,0,0,1,0,0,0,0
2023-10-03,2466,154.0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.9993706508539968,0.0354725557531255,144.0,166.0,152.0,147.85714285714286,10.0,145.89484168923877,1,1,1,0,0,0,0,27.2,48.9,0.0,16.6,1008.2,0,0,0,0,0,0,1,0,0,0,0
2023-10-04,2467,176.0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.9986126020839734,0.052658056924614,154.0,146.0,129.0,154.57142857142858,22.0,153.42113126692908,0,1,1,0,0,0,0,27.7,54.2,0.0,16.6,1008.4,0,0,0,0,0,0,1,0,0,0,0
2023-10-05,2468,177.0,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.9975590477788612,0.0698279757298708,176.0,144.0,139.0,160.0,1.0,159.3158484501968,0,1,1,0,0,1,0,27.6,53.7,0.0,14.8,1007.8,0,0,0,0,0,0,1,0,0,0,0
2023-10-06,2469,211.0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.9962102997023295,0.0869772313136861,177.0,154.0,157.0,167.71428571428572,34.0,172.23688633764758,0,1,1,0,0,0,0,28.0,52.3,0.0,13.0,1006.7,0,0,0,0,0,0,1,0,0,0,0
2023-10-07,2470,215.0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.9945667569706336,0.1041007489354256,211.0,176.0,166.0,174.71428571428572,4.0,182.9276647532357,0,1,1,0,0,0,0,29.0,58.0,0.0,14.8,1008.0,0,0,0,0,0,0,1,0,0,0,0
2023-10-08,2471,164.0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.9926289059345096,0.121193461470736,215.0,177.0,146.0,177.28571428571428,-51.0,178.19574856492673,1,1,1,0,0,0,0,30.2,60.1,0.0,14.8,1008.5,0,0,0,0,0,0,1,0,0,0,0
2023-10-09,2472,174.0,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9903973200352558,0.1382503109109819,164.0,211.0,144.0,181.57142857142856,10.0,177.14681142369503,0,1,1,0,0,0,0,30.4,58.8,0.0,14.8,1009.1,0,0,0,0,0,0,1,0,0,0,0
2023-10-10,2473,179.0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.9878726596350428,0.1552662498599956,174.0,215.0,154.0,185.14285714285717,5.0,177.61010856777125,0,1,1,0,0,0,0,29.8,52.7,0.0,13.0,1010.1,0,0,0,0,0,0,1,0,0,0,0
2023-10-11,2474,191.0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.9850556718215012,0.172236243027682,179.0,164.0,176.0,187.28571428571428,12.0,180.95758142582844,0,1,1,0,0,0,0,27.9,55.8,0.0,16.6,1011.3,0,0,0,0,0,0,1,0,0,0,0
2023-10-12,2475,218.0,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.981947190186646,0.1891552687200409,191.0,174.0,177.0,193.14285714285717,27.0,190.2181860693713,0,1,1,0,0,0,0,27.0,53.5,0.0,11.2,1012.6,0,0,0,0,0,0,1,0,0,0,0
2023-10-13,2476,255.0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.9785481345802032,0.2060183203251708,218.0,179.0,211.0,199.42857142857144,37.0,206.4136395520285,0,1,1,0,1,0,0,28.1,55.4,0.0,14.8,1012.9,0,0,0,0,0,0,1,0,0,0,0
2023-10-14,2477,256.0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.9748595108374124,0.2228204077947995,255.0,191.0,215.0,205.28571428571428,1.0,218.8102296640214,0,1,1,0,1,0,0,28.8,55.1,0.0,13.0,1012.1,0,0,0,0,0,0,1,0,0,0,0
2023-10-15,2478,232.0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.9708824104813836,0.239556559120927,256.0,218.0,164.0,215.0,-24.0,222.1076722480161,0,1,0,0,1,1,0,27.6,58.1,0.0,16.6,1010.5,0,0,0,0,0,0,1,0,0,0,0
2023-10-16,2479,206.0,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9666180104000972,0.2562218218071163,232.0,255.0,174.0,219.57142857142856,-26.0,218.0807541860121,0,1,1,0,1,0,0,25.4,59.5,1.0,37.1,1011.9,0,0,0,0,0,0,0,0,1,0,0
2023-10-17,2480,87.0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.9620675724981452,0.2728112643340191,206.0,256.0,179.0,206.42857142857144,-119.0,185.31056563950904,1,1,1,0,0,0,0,21.9,77.2,3.851,14.8,1015.7,0,0,0,0,0,0,0,0,1,0,0
2023-10-18,2481,125.0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.957232443323312,0.2893199776186952,87.0,232.0,191.0,197.0,38.0,170.23292422963178,1,1,1,0,0,0,0,24.3,60.3,0.0,14.8,1015.5,0,0,0,0,0,0,1,0,0,0,0
2023-10-19,2482,118.0,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.9521140536681102,0.3057430764672831,125.0,206.0,218.0,182.7142857142857,-7.0,157.1746931722238,1,1,0,0,0,1,0,23.7,58.8,0.0,11.2,1015.4,0,0,0,0,0,0,1,0,0,0,0
2023-10-20,2483,195.0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.9467139181463862,0.3220757010206104,118.0,87.0,255.0,174.14285714285714,77.0,166.63101987916784,0,1,1,0,0,1,0,24.0,59.2,0.0,11.2,1015.8,0,0,0,0,0,0,1,0,0,0,0
2023-10-21,2484,246.0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.9410336347451196,0.3383130181923076,195.0,125.0,256.0,172.71428571428572,51.0,186.47326490937587,0,1,1,0,0,1,0,23.8,59.7,0.0,7.6,1016.3,0,0,0,0,0,0,1,0,0,0,0
2023-10-22,2485,311.0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.9350748843515574,0.3544502230989869,246.0,118.0,232.0,184.0,65.0,217.60494868203196,0,1,1,0,0,0,0,24.2,59.8,0.0,11.2,1016.7,0,0,0,0,0,0,1,0,0,0,0
2023-10-23,2486,263.0,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.9288394302558068,0.3704825404820963,311.0,195.0,206.0,192.14285714285717,-48.0,228.95371151152395,0,1,1,0,0,0,0,24.6,58.3,0.0,11.4,1015.0,0,0,0,0,0,0,1,0,0,0,0
2023-10-24,2487,220.0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.9223291176290545,0.3864052261209853,263.0,246.0,87.0,211.14285714285717,-43.0,226.71528363364297,1,1,1,0,0,0,0,24.5,56.3,0.0,11.2,1014.4,0,0,0,0,0,0,1,0,0,0,0
2023-10-25,2488,243.0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,-0.9155458729775467,0.4022135682368036,220.0,311.0,125.0,228.0,23.0,230.78646272523224,1,1,1,0,0,0,0,24.1,57.9,0.0,13.0,1015.1,0,0,0,0,0,0,1,0,0,0,0
2023-10-26,2489,256.0,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,-0.9084917035725082,0.4179028888867866,243.0,263.0,118.0,247.7142857142857,13.0,237.08984704392415,0,1,1,0,0,0,0,24.2,54.5,0.0,10.6,1014.8,0,0,0,0,0,0,1,0,0,0,0
2023-10-27,2490,259.0,-0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191,-0.9011686968561567,0.4334685453485363,256.0,220.0,195.0,256.85714285714283,3.0,242.56738528294315,0,1,1,0,0,0,0,23.7,52.1,0.0,11.2,1014.1,0,0,0,0,0,0,1,0,0,0,0
2023-10-28,2491,303.0,-0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146,-0.8935790198239952,0.4489059314938798,259.0,243.0,246.0,265.0,44.0,257.6755389622073,0,1,1,0,0,0,0,24.1,52.2,0.0,7.6,1014.3,0,0,0,0,0,0,0,1,0,0,0
2023-10-29,2492,324.0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,-0.8857249183835637,0.4642104791518923,303.0,256.0,311.0,266.85714285714283,21.0,274.2566542216555,0,1,1,0,0,1,0,24.6,52.2,0.0,9.4,1014.2,0,0,0,0,0,0,0,1,0,0,0
2023-10-30,2493,346.0,-0.8660254037844386,0.5000000000000001,0.0,1.0,-0.8776087166898392,0.4793776594606945,324.0,259.0,263.0,278.7142857142857,22.0,292.1924906662416,0,1,1,0,0,0,0,25.1,58.3,0.0,9.4,1014.9,0,0,0,0,0,0,1,0,0,0,0
2023-10-31,2494,357.0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,-0.8692328164574792,0.4944029842076181,346.0,303.0,220.0,298.2857142857143,11.0,308.3943679996812,0,1,1,0,0,0,0,24.9,67.1,0.0,9.4,1016.4,0,0,0,0,0,0,1,0,0,0,0
2023-11-01,2495,364.0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-0.8605996962501181,0.5092820071573356,357.0,324.0,243.0,315.57142857142856,7.0,322.2957759997609,0,1,1,0,0,0,0,24.2,64.4,0.0,7.6,1016.9,0,0,0,0,0,0,1,0,0,0,0
2023-11-02,2496,392.0,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-0.8517119107469189,0.5240103253675756,364.0,346.0,256.0,335.0,28.0,339.72183199982067,0,1,1,0,0,0,0,23.5,71.8,0.0,7.6,1015.2,0,0,0,0,0,0,1,0,0,0,0
2023-11-03,2497,468.0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.8425720899866032,0.5385835804920232,392.0,357.0,259.0,364.8571428571428,76.0,371.7913739998655,0,1,1,0,0,0,0,22.8,72.2,0.0,7.6,1012.8,0,0,0,0,0,0,1,0,0,0,0
2023-11-04,2498,415.0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.8331829385891785,0.5529974600700271,468.0,364.0,303.0,380.8571428571428,-53.0,382.5935304998991,0,1,1,0,0,0,0,22.7,75.8,0.0,7.6,1013.1,0,0,0,0,0,0,1,0,0,0,0
2023-11-05,2499,453.0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.8235472349556007,0.5672476988027229,415.0,392.0,324.0,399.2857142857143,38.0,400.1951478749244,0,1,1,0,0,0,0,23.3,70.7,0.0,9.4,1014.7,0,0,0,0,0,0,1,0,0,0,0
2023-11-06,2500,421.0,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.8136678304455991,0.5813300798152042,453.0,468.0,346.0,410.0,-32.0,405.3963609061933,0,1,1,0,0,0,0,22.6,64.8,0.0,7.6,1016.2,0,0,0,0,0,0,1,0,0,0,0
2023-11-07,2501,395.0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.8035476485339116,0.5952404359043674,421.0,415.0,357.0,415.4285714285714,-26.0,402.797270679645,0,1,1,0,0,0,0,23.3,63.5,0.0,7.6,1015.3,0,0,0,0,0,0,1,0,0,0,0
2023-11-08,2502,426.0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-0.7931896839451843,0.6089746507720486,395.0,453.0,364.0,424.2857142857143,31.0,408.59795300973377,0,1,1,0,0,0,0,23.5,66.0,0.0,7.6,1014.3,0,0,0,0,0,0,1,0,0,0,0
2023-11-09,2503,437.0,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-0.7825970017677834,0.6225286602431057,426.0,421.0,392.0,430.7142857142857,11.0,415.6984647573004,0,1,1,0,0,0,0,23.8,62.7,0.0,11.2,1014.2,0,0,0,0,0,0,1,0,0,0,0
2023-11-10,2504,278.0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.7717727365467837,0.6358984534680745,437.0,395.0,468.0,403.57142857142856,-159.0,381.2738485679752,0,1,1,0,0,0,0,20.3,84.4,7.701,13.0,1016.7,0,0,0,0,0,0,0,0,1,0,0
2023-11-11,2505,220.0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.7607200913564104,0.6490800741100398,278.0,426.0,415.0,375.7142857142857,-58.0,340.9553864259814,0,1,1,0,0,0,0,19.8,76.0,0.0,13.0,1018.2,0,0,0,0,0,0,1,0,0,0,0
2023-11-12,2506,218.0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.7494423368521953,0.6620696215153815,220.0,437.0,453.0,342.1428571428572,-2.0,310.216539819486,0,1,1,0,0,0,0,19.8,72.6,0.0,13.0,1018.5,0,0,0,0,0,0,1,0,0,0,0
2023-11-13,2507,358.0,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.7379428103031386,0.6748632518680403,218.0,278.0,421.0,333.1428571428572,140.0,322.16240486461453,0,1,1,0,0,0,0,19.6,74.3,0.0,7.6,1018.4,0,0,0,0,0,0,1,0,0,0,0
2023-11-14,2508,396.0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.7262249146041543,0.6874571793269664,358.0,220.0,395.0,333.2857142857143,38.0,340.6218036484609,0,1,1,0,0,0,0,19.9,66.1,0.0,7.6,1017.9,0,0,0,0,0,0,0,1,0,0,0
2023-11-15,2509,398.0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-0.7142921172691032,0.699847677146407,396.0,218.0,426.0,329.2857142857143,2.0,354.96635273634564,0,1,1,0,0,0,0,19.1,70.1,0.0,9.4,1017.7,0,0,0,0,0,0,0,1,0,0,0
2023-11-16,2510,418.0,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-0.7021479494046978,0.7120310787787131,398.0,358.0,437.0,326.57142857142856,20.0,370.7247645522592,0,1,1,0,0,0,0,19.1,76.1,0.0,9.4,1018.5,0,0,0,0,0,0,1,0,0,0,0
2023-11-17,2511,404.0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.6897960046655887,0.7240037789593305,418.0,396.0,278.0,344.57142857142856,-14.0,379.0435734141944,0,1,1,0,0,0,0,20.1,73.1,0.0,5.4,1018.2,0,0,0,0,0,0,1,0,0,0,0
2023-11-18,2512,318.0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.6772399381909491,0.7357622347736527,404.0,398.0,220.0,358.57142857142856,-86.0,363.78268006064576,0,1,1,0,0,0,0,20.6,68.8,0.0,9.4,1016.5,0,0,0,0,0,0,0,1,0,0,0
2023-11-19,2513,301.0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.6644834655228552,0.7473029667054297,318.0,418.0,218.0,370.4285714285714,-17.0,348.0870100454843,0,1,1,0,0,0,0,19.9,68.0,0.0,11.2,1017.3,0,0,0,0,0,0,1,0,0,0,0
2023-11-20,2514,348.0,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.6515303615068021,0.75862255966641,301.0,404.0,358.0,369.0,47.0,348.0652575341132,0,1,1,0,0,0,0,19.5,70.4,0.0,9.4,1017.6,0,0,0,0,0,0,1,0,0,0,0
2023-11-21,2515,372.0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.6383844591746642,0.769717664006921,348.0,318.0,396.0,365.57142857142856,24.0,354.0489431505849,0,1,1,0,0,0,0,18.8,70.8,0.0,13.7,1016.7,0,0,0,0,0,0,1,0,0,0,0
2023-11-22,2516,395.0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-0.6250496486104377,0.7805849965070866,372.0,301.0,398.0,365.1428571428572,23.0,364.2867073629386,0,1,1,0,0,0,0,17.8,67.7,0.0,11.2,1014.8,0,0,0,0,0,0,1,0,0,0,0
2023-11-23,2517,390.0,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-0.6115298757991053,0.7912213413483807,395.0,348.0,418.0,361.1428571428572,-5.0,370.715030522204,0,1,1,0,0,0,0,18.6,65.7,0.0,9.4,1014.3,0,0,0,0,0,0,1,0,0,0,0
2023-11-24,2518,415.0,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191,-0.5978291414589552,0.801623551065242,390.0,372.0,404.0,362.7142857142857,25.0,381.78627289165297,0,1,1,0,0,0,0,18.3,70.0,0.0,7.6,1016.3,0,0,0,0,0,0,1,0,0,0,0
2023-11-25,2519,388.0,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146,-0.5839514998576998,0.8117885474764613,415.0,395.0,318.0,372.7142857142857,-27.0,383.3397046687397,0,1,1,0,0,0,0,18.1,69.7,0.0,8.2,1017.7,0,0,0,0,0,0,0,1,0,0,0
2023-11-26,2520,397.0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,-0.5699010576127624,0.821713322596059,388.0,390.0,301.0,386.4285714285714,9.0,386.7547785015548,0,1,1,0,0,0,0,19.4,67.1,0.0,11.2,1018.2,0,0,0,0,0,0,0,1,0,0,0
2023-11-27,2521,395.0,-0.5000000000000004,0.8660254037844384,0.0,1.0,-0.5556819724760489,0.8313949395234058,397.0,415.0,348.0,393.1428571428572,-2.0,388.81608387616615,0,1,1,0,0,0,0,18.5,75.0,6.254,18.4,1015.8,0,0,0,0,0,0,0,0,1,0,0
2023-11-28,2522,311.0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,-0.5412984521036173,0.8408305333122887,395.0,388.0,372.0,384.4285714285714,-84.0,369.3620629071246,0,1,1,0,0,0,0,17.7,86.9,0.23,9.4,1015.6,0,0,0,0,0,0,0,0,1,0,0
2023-11-29,2523,289.0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.2225209339563143,-0.5267547528105542,0.8500173118187018,311.0,397.0,395.0,369.2857142857143,-22.0,349.2715471803434,0,1,1,0,0,0,0,18.5,81.0,0.0,9.4,1015.7,0,0,0,0,0,0,0,1,0,0,0
2023-11-30,2524,398.0,-0.5000000000000004,0.8660254037844384,0.4338837391175582,-0.900968867902419,-0.5120551783114646,0.8589525565270845,289.0,395.0,390.0,370.4285714285714,109.0,361.4536603852576,0,1,1,0,0,0,0,19.1,82.5,0.0,13.0,1016.6,0,0,0,0,0,0,0,1,0,0,0
2023-12-01,2525,372.0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.4972040784469378,0.8676336233547726,398.0,311.0,415.0,364.2857142857143,-26.0,364.0902452889432,0,1,1,0,0,0,0,19.6,80.7,0.0,7.6,1017.1,0,0,0,0,0,0,0,1,0,0,0
2023-12-02,2526,352.0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.4822058478963526,0.8760579434344281,372.0,289.0,388.0,359.1428571428572,-20.0,361.06768396670736,0,1,1,0,0,0,0,17.9,83.5,0.0,8.0,1017.8,0,0,0,0,0,0,1,0,0,0,0
2023-12-03,2527,313.0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-0.4670649248774303,0.8842230238742036,352.0,398.0,397.0,347.1428571428572,-39.0,349.0507629750305,0,1,1,0,0,0,0,18.4,75.1,0.0,9.4,1018.0,0,0,0,0,0,0,0,1,0,0,0
2023-12-04,2528,310.0,-2.4492935982947064e-16,1.0,0.0,1.0,-0.451785789832884,0.8921264484954345,313.0,372.0,395.0,335.0,-3.0,339.28807223127285,0,1,1,0,0,0,0,19.7,67.4,0.015,11.2,1017.0,0,0,0,0,0,0,0,0,1,0,0
2023-12-05,2529,297.0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.4363729641045924,0.8997658785476209,310.0,352.0,311.0,333.0,-13.0,328.7160541734546,0,1,1,0,0,0,0,17.9,69.4,0.0,13.0,1016.2,0,0,0,0,0,0,1,0,0,0,0
2023-12-06,2530,285.0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.2225209339563143,-0.4208310085956556,0.9071390534005044,297.0,313.0,289.0,332.42857142857144,-12.0,317.7870406300909,0,1,1,0,0,0,0,16.9,72.6,0.0,7.6,1016.8,0,0,0,0,0,0,1,0,0,0,0
2023-12-07,2531,320.0,-2.4492935982947064e-16,1.0,0.4338837391175582,-0.900968867902419,-0.4051645224207563,0.9142437912130223,285.0,310.0,398.0,321.2857142857143,35.0,318.34028047256817,0,1,1,0,0,0,0,16.7,75.4,0.0,7.8,1016.2,0,0,0,0,0,0,1,0,0,0,0
2023-12-08,2532,325.0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.3893781415452015,0.9210779895789526,320.0,297.0,372.0,314.57142857142856,5.0,320.0052103544261,0,1,1,0,0,0,0,17.4,69.7,0.0,11.2,1015.7,0,0,0,0,0,0,1,0,0,0,0
2023-12-09,2533,322.0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.3734765374130707,0.9276396261490468,325.0,285.0,352.0,310.2857142857143,-3.0,320.5039077658195,0,0,1,0,0,0,0,16.9,69.4,0.0,13.0,1016.5,0,0,0,0,0,0,1,0,0,0,0
2023-12-10,2534,314.0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-0.3574644155648614,0.9339267592294762,322.0,320.0,313.0,310.42857142857144,-8.0,318.8779308243646,0,1,1,0,0,0,0,15.6,68.6,0.0,18.4,1015.0,0,0,0,0,0,0,1,0,0,0,0
2023-12-11,2535,317.0,-2.4492935982947064e-16,1.0,0.0,1.0,-0.3413465142450361,0.9399375283564132,314.0,325.0,310.0,311.42857142857144,3.0,318.4084481182735,0,1,1,0,0,0,0,15.5,65.0,0.0,9.4,1015.7,0,0,0,0,0,0,1,0,0,0,0
2023-12-12,2536,355.0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.3251276029999093,0.9456701548465688,317.0,322.0,297.0,319.7142857142857,38.0,327.5563360887051,0,1,1,0,0,0,0,15.9,72.2,0.0,9.4,1014.6,0,0,0,0,0,0,1,0,0,0,0
2023-12-13,2537,378.0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.2225209339563143,-0.3088124812662537,0.9511229423235356,355.0,314.0,285.0,333.0,23.0,340.1672520665288,0,1,1,0,0,0,0,16.3,69.6,0.0,9.4,1016.4,0,0,0,0,0,0,1,0,0,0,0
2023-12-14,2538,326.0,-2.4492935982947064e-16,1.0,0.4338837391175582,-0.900968867902419,-0.2924059769510773,0.956294277219772,378.0,317.0,320.0,333.85714285714283,-52.0,336.62543904989656,0,1,1,0,0,0,0,15.4,65.4,0.0,16.6,1017.6,0,0,0,0,0,0,0,1,0,0,0
2023-12-15,2539,323.0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.2759129450029604,0.9611826292540836,326.0,355.0,325.0,333.57142857142856,-3.0,333.2190792874224,0,1,1,0,0,0,0,15.4,63.2,0.0,10.1,1018.6,0,0,0,0,0,0,0,1,0,0,0
2023-12-16,2540,355.0,-2.4492935982947064e-16,1.0,-0.9749279121818236,-0.2225209339563146,-0.2593382659754056,0.9657865518844574,323.0,378.0,322.0,338.2857142857143,32.0,338.6643094655668,0,1,1,0,0,0,0,16.3,50.6,0.0,9.4,1017.2,0,0,0,0,0,0,0,1,0,0,0
2023-12-17,2541,331.0,-2.4492935982947064e-16,1.0,-0.7818314824680299,0.6234898018587334,-0.2426868445825954,0.9701046827361176,355.0,326.0,314.0,340.7142857142857,-24.0,336.748232099175,0,1,1,0,0,0,0,15.8,64.3,0.0,11.2,1018.3,0,0,0,0,0,0,1,0,0,0,0
2023-12-18,2542,330.0,-2.4492935982947064e-16,1.0,0.0,1.0,-0.225963608248019,0.974135744004672,331.0,323.0,317.0,342.57142857142856,-1.0,335.06117407438126,0,1,1,0,0,0,0,14.6,71.5,0.0,18.4,1020.1,0,0,0,0,0,0,1,0,0,0,0
2023-12-19,2543,286.0,-2.4492935982947064e-16,1.0,0.7818314824680298,0.6234898018587336,-0.2091735056463563,0.9778785428342386,330.0,355.0,355.0,332.7142857142857,-44.0,322.7958805557859,0,1,1,0,0,0,0,14.5,64.9,0.0,18.4,1020.2,0,0,0,0,0,0,1,0,0,0,0
2023-12-20,2544,285.0,-2.4492935982947064e-16,1.0,0.9749279121818236,-0.2225209339563143,-0.1923215052390948,0.9813319716704276,286.0,331.0,378.0,319.42857142857144,-1.0,313.3469104168394,0,1,1,0,0,0,0,14.2,68.6,0.0,13.0,1019.8,0,0,0,0,0,0,0,1,0,0,0
2023-12-21,2545,361.0,-2.4492935982947064e-16,1.0,0.4338837391175582,-0.900968867902419,-0.1754125938042784,0.9844950085880858,285.0,330.0,326.0,324.42857142857144,76.0,325.2601828126296,0,1,1,0,0,0,0,14.3,75.2,0.0,11.2,1017.9,0,0,0,0,0,0,0,1,0,0,0
2023-12-22,2546,409.0,-2.4492935982947064e-16,1.0,-0.433883739117558,-0.9009688679024191,-0.1584517749608363,0.9873667175937016,361.0,286.0,323.0,336.7142857142857,48.0,346.19513710947217,0,1,1,0,0,0,0,14.3,76.1,0.0,13.0,1017.7,0,0,0,0,0,0,1,0,0,0,0
